OBJECTID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e19,TotalHH_m19,HHIncLt10k_e19,HHIncLt10k_m19,pHHIncLt10k_e19,pHHIncLt10k_m19,HHInc10_15k_e19,HHInc10_15k_m19,pHHInc10_15k_e19,pHHInc10_15k_m19,HHInc15_25k_e19,HHInc15_25k_m19,pHHInc15_25k_e19,pHHInc15_25k_m19,HHInc25_35k_e19,HHInc25_35k_m19,pHHInc25_35k_e19,pHHInc25_35k_m19,HHInc35_50k_e19,HHInc35_50k_m19,pHHInc35_50k_e19,pHHInc35_50k_m19,HHInc50_75k_e19,HHInc50_75k_m19,pHHInc50_75k_e19,pHHInc50_75k_m19,HHInc75_100k_e19,HHInc75_100k_m19,pHHInc75_100k_e19,pHHInc75_100k_m19,HHInc100_150k_e19,HHInc100_150k_m19,pHHInc100_150k_e19,pHHInc100_150k_m19,HHInc150_200k_e19,HHInc150_200k_m19,pHHInc150_200k_e19,pHHInc150_200k_m19,HHInc200kP_e19,HHInc200kP_m19,pHHInc200kP_e19,pHHInc200kP_m19,HHIncLt35k_e19,HHIncLt35k_m19,pHHIncLt35k_e19,pHHIncLt35k_m19,HHInc35_75k_e19,HHInc35_75k_m19,pHHInc35_75k_e19,pHHInc35_75k_m19,HHInc75_200k_e19,HHInc75_200k_m19,pHHInc75_200k_e19,pHHInc75_200k_m19,mMedHHInc_e19,mMedHHInc_m19,tAggregateHHInc_e19,tAggregateHHInc_m19,aMeanHHIncome_e19,aMeanHHIncome_m19,HHwEarnings_e19,HHwEarnings_m19,pHHwEarnings_e19,pHHwEarnings_m19,aHHMeanEarnings_e19,aHHMeanEarnings_m19,HHSocSec_e19,HHSocSec_m19,pHHSocSec_e19,pHHSocSec_m19,aMeanSocSec_e19,aMeanSocSec_m19,HHRetirement_e19,HHRetirement_m19,pHHRetirement_e19,pHHRetirement_m19,aMeanRetirement_e19,aMeanRetirement_m19,HHSSI_e19,HHSSI_m19,pHHSSI_e19,pHHSSI_m19,aMeanSSI_e19,aMeanSSI_m19,HHPubAsst_e19,HHPubAsst_m19,pHHPubAsst_e19,pHHPubAsst_m19,aMeanPubAsst_e19,aMeanPubAsst_m19,HHFs_e19,HHFs_m19,pHHFs_e19,pHHFs_m19,TotPop_e19,TotPop_m19,rPerCapitaInc_e19,rPerCapitaInc_m19,SHAPE_Length,SHAPE_Area
562,Atlanta Regional Commission,Yes,13151070311,2408,Tract,"Census Tract 703.11, Henry County",4372,267,39,42,0.9,1,269,158,6.2,3.6,467,243,10.7,5.5,639,283,14.6,6.4,884,304,20.2,6.8,867,269,19.8,6,624,237,14.3,5.4,457,205,10.5,4.6,69,91,1.6,2.1,57,68,1.3,1.6,1414,407,32.3,9.1,1751,406,40.1,8.9,1150,326,26.3,7.3,48146,8415,257487808,28635816,58895,5474,4050,284,92.6,3.2,54924,5317,841,244,19.2,5.5,13030,5233,710,235,16.2,5.3,23107,7364,286,195,6.5,4.4,6866,6583,59,49,1.3,1.1,3615,853,908,257,20.8,5.7,11603,864,23095,1771.2,0.152118874290538,0.00103755398494775
563,Atlanta Regional Commission,Yes,13151070404,2411,Tract,"Census Tract 704.04, Henry County",3194,247,123,75,3.9,2.3,65,80,2,2.5,306,157,9.6,4.9,264,175,8.3,5.4,445,164,13.9,5,616,219,19.3,6.7,564,196,17.7,6,552,202,17.3,6.2,167,93,5.2,2.9,92,65,2.9,2,758,259,23.7,7.9,1061,273,33.2,8.2,1283,297,40.2,8.8,64528,8632,245751008,31214652,76941,7753,2604,221,81.5,2.9,76270,7954,703,234,22,7.1,18191,8470,606,204,19,6.2,26818,8104,145,108,4.5,3.4,11789,12239,31,37,1,1.2,,,209,121,6.5,3.8,8384,577,30144.9,3203.5,0.45426807728413,0.0063003896612597
564,Atlanta Regional Commission,Yes,13151070204,2400,Tract,"Census Tract 702.04, Henry County",1587,105,83,60,5.2,3.8,19,22,1.2,1.4,64,59,4,3.7,70,54,4.4,3.4,129,68,8.1,4.3,181,70,11.4,4.3,366,111,23.1,6.8,390,131,24.6,8.1,134,69,8.4,4.3,151,83,9.5,5.2,236,103,14.9,6.4,310,98,19.5,6,890,185,56.1,11,88135,9057,164396992,24249050,103590,13656,1264,114,79.6,4.9,101766,15300,527,90,33.2,5.2,22728,2485,453,104,28.5,6.3,29387,5714,33,29,2.1,1.8,12361,6311,9,15,0.6,0.9,,,52,46,3.3,2.9,4987,418,33555.2,3967.4,0.217368188813565,0.0024258333674672
565,Atlanta Regional Commission,Yes,13151070310,2407,Tract,"Census Tract 703.10, Henry County",1718,106,11,17,0.6,1,20,24,1.2,1.4,85,60,4.9,3.5,90,51,5.2,2.9,218,101,12.7,5.8,252,86,14.7,4.9,316,116,18.4,6.7,501,162,29.2,9.2,160,98,9.3,5.7,65,55,3.8,3.2,206,84,12,4.8,470,133,27.4,7.5,977,222,56.9,12.4,92083,9097,158865296,15145788,92471,6721,1464,118,85.2,4.4,90637,6978,426,80,24.8,4.4,22304,1197,488,126,28.4,7.1,28074,7373,41,29,2.4,1.7,6310,3076,36,38,2.1,2.2,1492,1060,122,77,7.1,4.5,5139,458,31955.9,1174.9,0.177438602912828,0.0014129150101538
566,Atlanta Regional Commission,Yes,13151070205,2401,Tract,"Census Tract 702.05, Henry County",3851,186,104,73,2.7,1.9,56,53,1.5,1.4,356,107,9.2,2.7,362,158,9.4,4.1,255,118,6.6,3,795,267,20.6,6.9,553,150,14.4,3.8,850,255,22.1,6.5,285,112,7.4,2.9,235,124,6.1,3.2,878,211,22.8,5.4,1050,292,27.3,7.5,1688,316,43.8,7.9,72316,14893,346068096,42490896,89864,10144,3234,262,84,5.5,84671,8628,1012,152,26.3,3.7,20003,2446,750,158,19.5,4,30005,7317,110,82,2.9,2.1,13520,8114,28,38,0.7,1,,,299,130,7.8,3.4,11339,995,31162.7,2661.9,0.274106653869718,0.00253624477420059
567,Atlanta Regional Commission,Yes,13151070309,2406,Tract,"Census Tract 703.09, Henry County",2574,138,76,64,3,2.5,90,94,3.5,3.6,25,54,1,2.1,163,121,6.3,4.7,227,128,8.8,5,355,145,13.8,5.6,421,158,16.4,6.1,703,206,27.3,7.9,103,80,4,3.1,411,144,16,5.5,354,175,13.8,6.8,582,194,22.6,7.4,1227,272,47.7,10.2,96082,9349,330014784,51735912,128211,18888,2227,178,86.5,5.1,118219,16206,761,148,29.6,5.5,20682,1192,642,189,24.9,7.2,39520,28834,84,75,3.3,2.9,11795,14765,25,42,1,1.6,,,95,92,3.7,3.6,7661,516,45268.9,6209.9,0.161706320393407,0.00114903784851013
568,Atlanta Regional Commission,Yes,13151070114,2397,Tract,"Census Tract 701.14, Henry County",2334,213,113,77,4.8,3.3,110,83,4.7,3.5,255,157,10.9,6.6,235,157,10.1,6.7,484,179,20.7,7.4,317,135,13.6,5.6,327,162,14,6.8,364,164,15.6,6.9,67,77,2.9,3.3,62,52,2.7,2.2,713,249,30.5,10.3,801,224,34.3,9.1,758,243,32.5,10,48986,4947,154603296,23285368,66240,7937,1913,225,82,6.1,67117,7974,506,136,21.7,5.5,20501,7571,346,120,14.8,5,23640,5344,46,45,2,1.9,,,60,59,2.6,2.5,815,535,295,135,12.6,5.7,5208,586,29823.3,2786.9,0.15356879805534,0.00118920067945406
569,Atlanta Regional Commission,Yes,13151070111,2395,Tract,"Census Tract 701.11, Henry County",3205,254,112,94,3.5,2.9,71,80,2.2,2.5,382,194,11.9,6,336,176,10.5,5.4,528,205,16.5,6.3,753,232,23.5,7,683,217,21.3,6.6,252,155,7.9,4.8,72,63,2.2,2,16,26,0.5,0.8,901,290,28.1,8.8,1281,309,40,9.1,1007,274,31.4,8.2,52259,5884,192326592,24109040,60008,5828,2805,299,87.5,6.2,59677,5654,618,163,19.3,4.9,17086,3167,449,151,14,4.6,14654,3857,167,98,5.2,3,6127,2328,36,57,1.1,1.8,,,373,173,11.6,5.3,8462,789,23295.4,1776.3,0.130287580754713,0.000886460586011686
570,Atlanta Regional Commission,Yes,13151070107,2391,Tract,"Census Tract 701.07, Henry County",2402,179,129,97,5.4,4,0,19,0,0.8,136,94,5.7,3.9,211,150,8.8,6.2,465,177,19.4,7.2,297,133,12.4,5.5,370,143,15.4,5.8,446,187,18.6,7.7,130,77,5.4,3.2,218,139,9.1,5.7,476,203,19.8,8.3,762,222,31.7,8.9,946,248,39.4,9.9,69966,18052,214714400,31675642,89390,11381,1989,206,82.8,6,87848,12938,872,139,36.3,5.1,20483,1744,693,189,28.9,7.6,21584,5476,156,87,6.5,3.6,9440,1329,17,27,0.7,1.1,,,161,109,6.7,4.5,6576,610,35027.1,5206.9,0.204237473113545,0.00213216738772757
571,Atlanta Regional Commission,Yes,13151070109,2393,Tract,"Census Tract 701.09, Henry County",1260,62,50,47,4,3.7,10,17,0.8,1.3,41,33,3.3,2.6,113,60,9,4.7,166,87,13.2,6.9,318,99,25.2,7.8,130,74,10.3,5.9,277,99,22,7.8,66,40,5.2,3.2,89,76,7.1,6,214,85,17,6.7,484,132,38.4,10.3,473,130,37.5,10.2,70174,13729,115488304,20300588,91657,15467,1004,110,79.7,7.8,77982,10350,502,103,39.8,7.9,21714,208,388,100,30.8,7.8,29109,10571,48,35,3.8,2.8,13000,5513,13,22,1,1.7,,,69,48,5.5,3.8,3658,357,32518.3,4395.2,0.138354368590913,0.000837510695100004
572,Atlanta Regional Commission,Yes,13151070110,2394,Tract,"Census Tract 701.10, Henry County",2679,141,174,127,6.5,4.7,14,22,0.5,0.8,69,90,2.6,3.4,235,124,8.8,4.6,294,130,11,4.8,435,165,16.2,6.1,519,174,19.4,6.4,707,191,26.4,7,108,89,4,3.3,124,83,4.6,3.1,492,200,18.4,7.4,729,210,27.2,7.7,1334,273,49.8,9.9,82901,9604,232418592,23439516,86756,7463,2182,169,81.4,4.6,84151,7272,803,138,30,4.9,21324,711,759,189,28.3,6.9,30111,1761,103,73,3.8,2.7,10033,2951,57,42,2.1,1.6,5444,5605,272,128,10.2,4.7,7809,608,30735.8,1617.9,0.240466561750892,0.00261167822492928
573,Atlanta Regional Commission,Yes,13151070108,2392,Tract,"Census Tract 701.08, Henry County",1834,124,69,66,3.8,3.6,55,64,3,3.5,146,88,8,4.8,68,42,3.7,2.3,352,141,19.2,7.6,332,98,18.1,5.2,352,152,19.2,8.2,273,114,14.9,6.1,162,79,8.8,4.3,25,24,1.4,1.3,338,134,18.4,7.2,684,172,37.3,9,787,206,42.9,10.8,67159,7793,138202096,15922187,75356,7029,1577,155,86,6.1,74301,7047,418,90,22.8,4.7,17975,1675,327,95,17.8,5,24010,4772,110,74,6,4,9756,9245,19,23,1,1.3,,,232,119,12.6,6.4,5641,521,26280.7,2091.8,0.196109952676797,0.00123781583374134
574,Atlanta Regional Commission,Yes,13151070306,2404,Tract,"Census Tract 703.06, Henry County",4085,180,244,163,6,4,23,27,0.6,0.7,258,145,6.3,3.5,244,135,6,3.3,380,142,9.3,3.5,1000,298,24.5,7.2,609,200,14.9,4.9,930,272,22.8,6.6,175,109,4.3,2.7,222,170,5.4,4.2,769,258,18.8,6.3,1380,330,33.8,7.9,1714,355,42,8.5,71927,6602,356106592,40699084,87174,9193,3486,232,85.3,4.3,86909,10334,905,163,22.2,3.9,20036,728,881,178,21.6,4.3,25816,7578,130,78,3.2,1.9,10121,3426,27,33,0.7,0.8,,,536,183,13.1,4.4,11353,580,32232.9,3244.6,0.277390531178748,0.00349324185249287
575,Atlanta Regional Commission,Yes,13151070104,2389,Tract,"Census Tract 701.04, Henry County",4804,250,214,163,4.5,3.4,42,56,0.9,1.2,357,252,7.4,5.2,465,281,9.7,5.8,668,274,13.9,5.7,1158,385,24.1,7.9,685,308,14.3,6.4,682,244,14.2,5,361,178,7.5,3.7,172,156,3.6,3.2,1078,415,22.4,8.6,1826,472,38,9.6,1728,431,36,8.8,67665,4977,370891584,47564920,77205,9049,4040,281,84.1,3.9,75383,10276,1194,228,24.9,4.6,21795,3395,963,253,20,5.2,20237,3849,121,123,2.5,2.6,12656,8364,22,39,0.5,0.8,,,506,269,10.5,5.6,14564,1210,26845.4,2562.4,0.25544304343656,0.00236250039725968
576,Atlanta Regional Commission,Yes,13151070202,2398,Tract,"Census Tract 702.02, Henry County",3828,136,31,43,0.8,1.1,0,21,0,0.5,131,89,3.4,2.3,82,65,2.1,1.7,539,177,14.1,4.6,572,183,14.9,4.7,550,192,14.4,5,859,219,22.4,5.7,655,160,17.1,4.1,409,138,10.7,3.6,244,120,6.4,3.1,1111,254,29,6.6,2064,332,53.9,8.5,102759,17526,445462400,35914052,116369,8422,3090,153,80.7,2.8,114693,8992,1224,138,32,3.4,21751,2115,1047,172,27.4,4.4,37914,9108,237,112,6.2,2.9,12773,4804,56,54,1.5,1.4,3352,1708,142,94,3.7,2.5,11535,637,38810.1,2314.6,0.381026919695089,0.00537329408537225
577,Atlanta Regional Commission,Yes,13151070305,2403,Tract,"Census Tract 703.05, Henry County",3145,246,32,31,1,1,30,36,1,1.1,101,68,3.2,2.1,195,122,6.2,3.9,198,134,6.3,4.2,497,166,15.8,5.1,674,203,21.4,6.2,930,258,29.6,7.9,308,145,9.8,4.5,180,83,5.7,2.6,358,148,11.4,4.6,695,213,22.1,6.5,1912,359,60.8,10.4,94963,7877,321883392,36723148,102348,8500,2692,222,85.6,2.2,88240,6893,1020,165,32.4,4.6,21477,2342,980,216,31.2,6.4,45452,17058,97,71,3.1,2.2,15554,15721,0,19,0,0.6,,,203,126,6.5,4,9679,916,34824.5,2122.8,0.265309143176314,0.00396176522405546
578,Atlanta Regional Commission,Yes,13151070304,2402,Tract,"Census Tract 703.04, Henry County",3806,257,234,154,6.1,4,296,159,7.8,4.1,210,148,5.5,3.9,573,217,15.1,5.6,638,224,16.8,5.8,922,307,24.2,7.9,370,177,9.7,4.6,350,155,9.2,4,129,90,3.4,2.4,84,87,2.2,2.3,1313,343,34.5,8.7,1560,380,41,9.6,849,252,22.3,6.4,48983,11396,230612192,33403328,60592,7764,3235,265,85,3.9,59447,8935,1005,242,26.4,6.1,15577,1024,563,180,14.8,4.6,22637,6807,235,146,6.2,3.8,9671,8397,104,103,2.7,2.7,1648,871,1010,282,26.5,7.2,12054,901,20957.3,2541.2,0.2940946259608,0.00295121889298811
579,Atlanta Regional Commission,Yes,13151070106,2390,Tract,"Census Tract 701.06, Henry County",2041,132,127,103,6.2,5,89,51,4.4,2.5,175,95,8.6,4.6,145,75,7.1,3.6,379,143,18.6,6.9,349,112,17.1,5.4,307,124,15,6,281,115,13.8,5.6,144,72,7.1,3.5,45,55,2.2,2.7,536,167,26.3,8,728,182,35.7,8.6,732,184,35.9,8.7,58134,9313,142771504,17221736,69952,7123,1587,154,77.8,5.6,69846,6478,637,126,31.2,5.8,22066,6007,556,157,27.2,7.5,15025,1824,111,77,5.4,3.8,16144,15838,60,59,2.9,2.9,1818,1095,325,129,15.9,6.2,6176,545,24758,2145.7,0.228671701034015,0.00161126289795215
580,Atlanta Regional Commission,Yes,13151070203,2399,Tract,"Census Tract 702.03, Henry County",5354,309,15,29,0.3,0.5,0,21,0,0.4,75,90,1.4,1.7,203,126,3.8,2.3,506,276,9.5,5.1,934,341,17.4,6.3,865,285,16.2,5.2,1414,360,26.4,6.5,666,235,12.4,4.3,676,243,12.6,4.5,293,159,5.5,3,1440,439,26.9,8,2945,516,55,9.1,104632,14143,646337216,68720632,120720,10780,4648,325,86.8,3.4,118978,11727,1589,278,29.7,4.9,21296,1701,1432,317,26.7,5.7,23053,2825,156,103,2.9,1.9,10204,2862,50,54,0.9,1,2408,2048,256,150,4.8,2.8,18312,1283,36132.8,2808.9,0.516180456951323,0.00896874516561837
581,Atlanta Regional Commission,Yes,13151070402,2409,Tract,"Census Tract 704.02, Henry County",3946,231,88,78,2.2,2,95,86,2.4,2.2,216,111,5.5,2.8,199,113,5,2.9,456,196,11.6,4.9,771,171,19.5,4.2,923,303,23.4,7.6,819,219,20.8,5.4,256,114,6.5,2.9,123,100,3.1,2.5,598,197,15.2,4.9,1227,260,31.1,6.3,1998,391,50.6,9.5,79688,5922,336515104,32942268,85280,6691,3400,248,86.2,3.7,84379,6862,995,155,25.2,3.6,18533,3887,763,148,19.3,3.6,24186,7637,95,58,2.4,1.5,8807,3269,0,21,0,0.5,,,281,168,7.1,4.2,13139,1121,26243.9,1253.3,0.532206615996057,0.00923826484096905
582,Heart of Georgia Altamaha,No,13279970600,2879,Tract,"Census Tract 9706, Toombs County",1179,158,72,50,6.1,4.2,25,22,2.1,1.8,198,97,16.8,7.9,104,54,8.8,4.4,211,97,17.9,7.8,187,79,15.9,6.3,134,75,11.4,6.2,184,80,15.6,6.5,64,44,5.4,3.7,0,13,0,1.1,399,124,33.8,9.5,398,125,33.8,9.5,382,118,32.4,9.1,47429,7946,72259904,11976403,61289,5977,828,133,70.2,6.2,69487,9297,429,95,36.4,6.4,16964,2293,170,58,14.4,4.5,18298,5491,64,46,5.4,3.8,18294,11461,24,22,2,1.8,6717,8424,130,65,11,5.3,3090,366,24421.6,2611,1.00289259786515,0.0356108155464669
583,Heart of Georgia Altamaha,No,13279970500,2878,Tract,"Census Tract 9705, Toombs County",1230,147,173,96,14.1,7.6,188,93,15.3,7.3,159,75,12.9,5.9,140,68,11.4,5.4,163,80,13.3,6.3,178,74,14.5,5.7,96,53,7.8,4.2,94,55,7.6,4.4,30,33,2.4,2.7,9,10,0.7,0.8,660,168,53.7,12,341,109,27.7,8.2,220,83,17.9,6.4,30938,8462,56467100,9395835,45908,5315,817,136,66.4,7.7,44112,5765,516,88,42,5.1,19563,1020,285,86,23.2,6.4,23270,5624,75,51,6.1,4.1,10839,3832,39,38,3.2,3.1,297,205,267,105,21.7,8.1,3310,436,18096,1477.4,0.631653457152327,0.0119536317721736
584,Middle Georgia,No,13207050101,2577,Tract,"Census Tract 501.01, Monroe County",2044,217,257,124,12.6,5.9,11,20,0.5,1,269,142,13.2,6.8,156,89,7.6,4.3,252,137,12.3,6.6,395,159,19.3,7.5,159,85,7.8,4.1,325,154,15.9,7.3,61,54,3,2.6,159,100,7.8,4.8,693,209,33.9,9.6,647,210,31.7,9.7,545,184,26.7,8.5,53453,3590,171435200,49768600,83872,22662,1404,227,68.7,8.4,96808,30993,838,157,41,6.3,16799,2517,570,154,27.9,6.9,29999,11999,33,38,1.6,1.9,,,60,62,2.9,3,3332,1606,135,88,6.6,4.2,5513,834,33896.5,7456.2,0.479587869250776,0.0118537361038798
585,Middle Georgia,No,13207050301,2580,Tract,"Census Tract 503.01, Monroe County",1807,150,102,66,5.6,3.6,137,71,7.6,3.9,81,54,4.5,3,94,45,5.2,2.5,332,117,18.4,6.3,281,79,15.6,4.2,219,71,12.1,3.8,202,78,11.2,4.2,123,61,6.8,3.3,236,78,13.1,4.2,414,120,22.9,6.4,613,141,33.9,7.3,544,122,30.1,6.3,63281,4571,182227600,26182354,100845,11826,1189,126,65.8,4.3,109395,16370,832,94,46,3.5,19797,1616,571,112,31.6,5.6,33626,6680,176,72,9.7,3.9,11697,4654,3,7,0.2,0.4,,,88,54,4.9,3,5351,523,35943.1,3373.6,1.08458250338806,0.0382336516874627
586,Middle Georgia,No,13207050302,2581,Tract,"Census Tract 503.02, Monroe County",2312,188,15,25,0.6,1.1,26,33,1.1,1.4,133,83,5.8,3.5,230,169,9.9,7.2,234,111,10.1,4.7,378,150,16.3,6.4,260,126,11.2,5.4,476,148,20.6,6.2,294,114,12.7,4.8,266,92,11.5,3.9,404,192,17.5,8.2,612,187,26.5,7.8,1030,225,44.6,9,85298,20508,271487712,42918896,117425,15920,1845,211,79.8,6.4,107015,13005,814,154,35.2,6,22091,5651,619,134,26.8,5.4,60868,39870,83,58,3.6,2.5,15753,6372,9,15,0.4,0.6,,,58,63,2.5,2.7,6618,668,42856.7,4837,0.598983211534004,0.0144009216157631
587,Middle Georgia,No,13207050102,2578,Tract,"Census Tract 501.02, Monroe County",1585,150,324,132,20.4,8.1,93,63,5.9,3.9,172,85,10.9,5.3,201,111,12.7,6.9,229,91,14.4,5.5,197,88,12.4,5.4,127,64,8,4,155,81,9.8,5,50,43,3.2,2.7,37,34,2.3,2.1,790,203,49.8,11.9,426,126,26.9,7.6,332,112,20.9,6.8,35417,11404,89616000,23651920,56540,13930,964,177,60.8,9.6,57342,12045,660,128,41.6,7,16054,4283,387,113,24.4,6.7,50692,40722,200,95,12.6,5.9,8036,3581,37,41,2.3,2.6,,,165,97,10.4,6,3886,477,24434.1,5375.3,0.732105217328569,0.0245498942174026
588,Middle Georgia,No,13207050200,2579,Tract,"Census Tract 502, Monroe County",2012,190,343,131,17,6.3,65,48,3.2,2.4,337,130,16.7,6.3,201,89,10,4.3,214,101,10.6,4.9,270,110,13.4,5.3,180,97,8.9,4.7,193,66,9.6,3.1,118,64,5.9,3.1,91,53,4.5,2.6,946,210,47,9.5,484,149,24.1,7.1,491,134,24.4,6.2,38309,10860,127683600,20353784,63461,8150,1279,183,63.6,6.8,71478,6768,594,136,29.5,6.2,19613,2103,447,156,22.2,7.5,29337,6699,177,106,8.8,5.2,10210,787,35,36,1.7,1.8,1280,957,287,91,14.3,4.3,5803,551,25287.1,3878.2,0.623148403908532,0.0103878864637252
589,Southern Georgia,No,13065970100,1429,Tract,"Census Tract 9701, Clinch County",1964,124,463,123,23.6,6.1,133,75,6.8,3.8,308,104,15.7,5.2,177,74,9,3.7,221,88,11.3,4.4,344,113,17.5,5.6,135,97,6.9,4.9,169,83,8.6,4.2,14,23,0.7,1.2,0,19,0,1,1081,192,55,9.1,565,143,28.8,7.1,318,130,16.2,6.5,28913,9682,80119904,12842479,40794,6010,1279,153,65.1,6.6,46056,7817,595,83,30.3,3.8,15787,1857,295,90,15,4.5,27211,8249,176,90,9,4.5,9563,1363,33,39,1.7,2,476,387,267,90,13.6,4.5,5221,245,16265.6,1958.5,1.43605478335847,0.073652615219432
590,Southern Georgia,No,13065970200,1430,Tract,"Census Tract 9702, Clinch County",513,89,165,76,32.2,13.7,80,35,15.6,6.3,39,23,7.6,4.2,57,38,11.1,7.1,73,42,14.2,7.8,54,34,10.5,6.3,6,8,1.2,1.5,33,20,6.4,3.8,2,6,0.4,1.2,4,8,0.8,1.6,341,95,66.5,14.4,127,54,24.8,9.5,41,22,8,4.2,19297,11739,16521700,4443067,32206,6618,239,72,46.6,11.5,47932,7082,176,61,34.3,10.3,15831,2701,45,25,8.8,4.6,19256,5516,66,41,12.9,7.7,8588,1757,15,15,2.9,2.9,,,189,80,36.8,14.2,1465,245,11185.5,2164.7,2.05060214825897,0.127724107802926
591,Central Savannah River Area,No,13033950900,1189,Tract,"Census Tract 9509, Burke County",678,93,39,26,5.8,3.8,36,19,5.3,2.7,79,34,11.7,4.8,77,42,11.4,5.9,193,59,28.5,7.8,132,57,19.5,8,94,53,13.9,7.6,18,14,2.7,2.1,6,7,0.9,1,4,6,0.6,0.9,231,63,34.1,8,325,82,47.9,10.2,118,55,17.4,7.8,45421,2781,33556500,5846047,49493,5316,473,85,69.8,8.1,50037,7064,250,65,36.9,8.1,18144,771,133,41,19.6,5.4,24149,7667,41,24,6,3.4,8339,1440,15,13,2.2,1.9,1960,505,113,39,16.7,5.3,1616,223,21151.8,1817.2,1.23243033528109,0.0461028366497055
592,Central Savannah River Area,No,13033950500,1187,Tract,"Census Tract 9505, Burke County",1703,189,89,63,5.2,3.7,134,88,7.9,5.1,174,102,10.2,5.9,253,137,14.9,7.9,287,116,16.9,6.6,208,111,12.2,6.4,213,107,12.5,6.1,287,126,16.9,7.2,12,18,0.7,1.1,46,48,2.7,2.8,650,203,38.2,11.1,495,161,29.1,8.9,512,166,30.1,9.2,45324,5634,104275800,16741056,61231,7103,1201,204,70.5,9.1,57501,6777,677,156,39.8,8,20937,3227,393,109,23.1,5.9,32578,11124,268,113,15.7,6.4,8160,2763,0,19,0,1.1,,,307,110,18,6.1,5099,493,21332.6,2707.1,0.975830070925757,0.0360329578354021
593,Central Savannah River Area,No,13033950400,1186,Tract,"Census Tract 9504, Burke County",1840,185,370,150,20.1,7.9,197,77,10.7,4,231,118,12.6,6.3,224,104,12.2,5.5,232,101,12.6,5.3,182,81,9.9,4.3,214,99,11.6,5.3,87,46,4.7,2.5,81,59,4.4,3.2,22,25,1.2,1.4,1022,230,55.5,11.2,414,129,22.5,6.7,382,124,20.8,6.4,30691,4238,88342000,18634170,48012,8903,1222,184,66.4,7.4,53744,7845,601,125,32.7,5.9,16213,1180,297,103,16.1,5.4,24195,9858,115,53,6.3,2.8,7646,1494,0,13,0,0.7,,,569,164,30.9,8.4,4582,415,19286.8,3607.8,0.873786502576139,0.0220561066557747
594,Central Savannah River Area,No,13033950700,1188,Tract,"Census Tract 9507, Burke County",1085,154,123,65,11.3,5.8,102,62,9.4,5.6,147,65,13.5,5.7,83,44,7.6,3.9,211,99,19.4,8.7,172,78,15.9,6.9,94,59,8.7,5.3,122,59,11.2,5.2,25,20,2.3,1.8,6,9,0.6,0.8,455,119,41.9,9.2,383,126,35.3,10.5,241,86,22.2,7.2,37124,6497,54654900,10162801,50373,6051,739,140,68.1,8.5,56574,7840,439,116,40.5,9,17434,1715,235,83,21.7,7,11967,2190,73,49,6.7,4.4,7642,2701,0,13,0,1.2,,,241,101,22.2,8.8,2772,390,19458.4,1339.8,1.1776937790879,0.0417015099214752
595,Central Savannah River Area,No,13033950200,1185,Tract,"Census Tract 9502, Burke County",942,128,81,66,8.6,6.9,64,53,6.8,5.6,139,75,14.8,7.7,87,68,9.2,7.2,150,86,15.9,8.9,151,66,16,6.7,105,62,11.1,6.4,91,60,9.7,6.2,39,35,4.1,3.7,35,43,3.7,4.5,371,132,39.4,13,301,109,32,10.7,235,93,24.9,9.3,47951,15009,57136600,13869846,60655,12201,652,119,69.2,8.4,67793,15901,374,104,39.7,9.6,17110,2098,146,67,15.5,6.8,23183,6861,16,17,1.7,1.8,12244,10269,19,19,2,2,5774,4625,211,64,22.4,6.1,2586,425,23055.1,3596.1,0.685091168216142,0.0232278173826339
596,Central Savannah River Area,No,13033950100,1184,Tract,"Census Tract 9501, Burke County",1945,203,106,56,5.4,2.8,65,67,3.3,3.4,112,66,5.8,3.3,250,158,12.9,8,391,167,20.1,8.3,143,82,7.4,4.1,353,137,18.1,6.8,366,148,18.8,7.3,91,85,4.7,4.3,68,53,3.5,2.7,533,192,27.4,9.4,534,186,27.5,9.1,810,219,41.6,10.4,67266,36411,147037296,21934596,75598,8058,1544,211,79.4,7,79935,7796,642,173,33,8.2,18493,6980,312,116,16,5.7,18368,7095,89,75,4.6,3.8,7653,3043,0,19,0,1,,,200,112,10.3,5.7,5865,554,26334.6,3002.3,1.19056837648402,0.0396779251853709
597,Northeast Georgia,No,13195020100,2557,Tract,"Census Tract 201, Madison County",1899,179,164,107,8.6,5.6,116,68,6.1,3.5,292,131,15.4,6.7,191,109,10.1,5.7,265,112,14,5.7,468,165,24.6,8.4,159,87,8.4,4.5,137,79,7.2,4.1,91,58,4.8,3,16,25,0.8,1.3,763,212,40.2,10.5,733,199,38.6,9.8,387,131,20.4,6.6,44242,8807,103996096,13386295,54764,4800,1210,153,63.7,5.4,61111,6518,787,143,41.4,6.4,21366,1054,461,153,24.3,7.7,17448,4077,187,93,9.8,4.8,13091,1915,19,20,1,1,479,169,230,99,12.1,5.1,5178,456,21261.5,1769.2,0.655373168371071,0.0155271009730432
